Code,Variable
B02008_001E,White Alone or in Combination With One or More Other Races:Total:
B02009_001E,Black or African American Alone or in Combination With One or More Other Races:Total:
B02010_001E,American Indian and Alaska Native Alone or in Combination With One or More Other Races:Total:
B02011_001E,Asian Alone or in Combination With One or More Other Races:Total:
B02012_001E,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races:Total:
B02013_001E,Some Other Race Alone or in Combination With One or More Other Races:Total:
B02014_001E,American Indian and Alaska Native Alone for Selected Tribal Groupings:Total:
B02014_002E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified:"
B02014_003E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Apache"
B02014_004E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Arapaho"
B02014_005E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Blackfeet"
B02014_006E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Canadian and French American Indian"
B02014_007E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Central American Indian"
B02014_008E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Cherokee"
B02014_009E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Cheyenne"
B02014_010E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Chickasaw"
B02014_011E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Chippewa"
B02014_012E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Choctaw"
B02014_013E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Colville"
B02014_014E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Comanche"
B02014_015E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Cree"
B02014_016E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Creek"
B02014_017E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Crow"
B02014_018E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Delaware"
B02014_019E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Hopi"
B02014_020E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Houma"
B02014_021E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Iroquois"
B02014_022E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Kiowa"
B02014_023E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Lumbee"
B02014_024E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Menominee"
B02014_025E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Mexican American Indian"
B02014_026E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Navajo"
B02014_027E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Osage"
B02014_028E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Ottawa"
B02014_029E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Paiute"
B02014_030E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Pima"
B02014_031E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Potawatomi"
B02014_032E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Pueblo"
B02014_033E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Puget Sound Salish"
B02014_034E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Seminole"
B02014_035E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Shoshone"
B02014_036E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Sioux"
B02014_037E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: South American Indian"
B02014_038E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Spanish American Indian"
B02014_039E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Tohono O'Odham"
B02014_040E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Ute"
B02014_041E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Yakama"
B02014_042E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Yaqui"
B02014_043E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: Yuman"
B02014_044E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, specified: All other American Indian tribes (with only one tribe reported)"
B02014_045E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian tribes, not specified"
B02014_046E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified:"
B02014_047E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Alaskan Athabascan"
B02014_048E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Aleut"
B02014_049E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Inupiat"
B02014_050E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Tlingit-Haida"
B02014_051E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Tsimshian"
B02014_052E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, specified: Yup'ik"
B02014_053E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Alaska Native tribes, not specified"
B02014_054E,"American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: American Indian or Alaska Native tribes, not specified"
B02014_055E,American Indian and Alaska Native Alone for Selected Tribal Groupings:Total: Two or More American Indian or Alaska Native Tribes
B02015_001E,Asian Alone by Selected Groups:Total:
B02015_002E,"Asian Alone by Selected Groups:Total: East Asian: Chinese, except Taiwanese"
B02015_003E,Asian Alone by Selected Groups:Total: East Asian: Hmong
B02015_004E,Asian Alone by Selected Groups:Total: East Asian: Japanese
B02015_005E,Asian Alone by Selected Groups:Total: East Asian: Korean
B02015_006E,Asian Alone by Selected Groups:Total: East Asian: Mongolian
B02015_007E,Asian Alone by Selected Groups:Total: East Asian: Okinawan
B02015_008E,Asian Alone by Selected Groups:Total: East Asian: Taiwanese
B02015_009E,Asian Alone by Selected Groups:Total: East Asian: Other East Asian
B02015_010E,Asian Alone by Selected Groups:Total: Southeast Asian: Burmese
B02015_011E,Asian Alone by Selected Groups:Total: Southeast Asian: Cambodian
B02015_012E,Asian Alone by Selected Groups:Total: Southeast Asian: Filipino
B02015_013E,Asian Alone by Selected Groups:Total: Southeast Asian: Indonesian
B02015_014E,Asian Alone by Selected Groups:Total: Southeast Asian: Laotian
B02015_015E,Asian Alone by Selected Groups:Total: Southeast Asian: Malaysian
B02015_016E,Asian Alone by Selected Groups:Total: Southeast Asian: Mien
B02015_017E,Asian Alone by Selected Groups:Total: Southeast Asian: Singaporean
B02015_018E,Asian Alone by Selected Groups:Total: Southeast Asian: Thai
B02015_019E,Asian Alone by Selected Groups:Total: Southeast Asian: Vietnamese
B02015_020E,Asian Alone by Selected Groups:Total: Southeast Asian: Other Southeast Asian
B02015_021E,Asian Alone by Selected Groups:Total: South Asian: Asian Indian
B02015_022E,Asian Alone by Selected Groups:Total: South Asian: Bangladeshi
B02015_023E,Asian Alone by Selected Groups:Total: South Asian: Bhutanese
B02015_024E,Asian Alone by Selected Groups:Total: South Asian: Nepalese
B02015_025E,Asian Alone by Selected Groups:Total: South Asian: Pakistani
B02015_026E,Asian Alone by Selected Groups:Total: South Asian: Sikh
B02015_027E,Asian Alone by Selected Groups:Total: South Asian: Sri Lankan
B02015_028E,Asian Alone by Selected Groups:Total: South Asian: Other South Asian
B02015_029E,Asian Alone by Selected Groups:Total: Central Asian: Kazakh
B02015_030E,Asian Alone by Selected Groups:Total: Central Asian: Uzbek
B02015_031E,Asian Alone by Selected Groups:Total: Central Asian: Other Central Asian
B02015_032E,"Asian Alone by Selected Groups:Total: Other Asian, specified"
B02015_033E,"Asian Alone by Selected Groups:Total: Other Asian, not specified"
B02015_034E,Asian Alone by Selected Groups:Total: Two or more Asian
B02016_001E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total:
B02016_002E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Polynesian: Native Hawaiian
B02016_003E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Polynesian: Samoan
B02016_004E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Polynesian: Tongan
B02016_005E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Polynesian: Other Polynesian
B02016_006E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Micronesian: Chamorro
B02016_007E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Micronesian: Chuukese
B02016_008E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Micronesian: Guamanian
B02016_009E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Micronesian: Marshallese
B02016_010E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Micronesian: Other Micronesian
B02016_011E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Melanesian: Fijian
B02016_012E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Melanesian: Other Melanesian
B02016_013E,"Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Other Native Hawaiian and Other Pacific Islander, not specified"
B02016_014E,Native Hawaiian and Other Pacific Islander Alone by Selected Groups:Total: Two or more Native Hawaiian and Other Pacific Islander
B02017_001E,American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied:
B02017_002E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified:"
B02017_003E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Apache"
B02017_004E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Arapaho"
B02017_005E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Blackfeet"
B02017_006E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Canadian and French American Indian"
B02017_007E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Central American Indian"
B02017_008E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Cherokee"
B02017_009E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Cheyenne"
B02017_010E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Chickasaw"
B02017_011E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Chippewa"
B02017_012E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Choctaw"
B02017_013E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Colville"
B02017_014E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Comanche"
B02017_015E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Cree"
B02017_016E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Creek"
B02017_017E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Crow"
B02017_018E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Delaware"
B02017_019E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Hopi"
B02017_020E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Houma"
B02017_021E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Iroquois"
B02017_022E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Kiowa"
B02017_023E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Lumbee"
B02017_024E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Menominee"
B02017_025E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Mexican American Indian"
B02017_026E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Navajo"
B02017_027E,"American Indian and Alaska Native Alone or in Any Combination by Selected Tribal Groupings:Total Groups Tallied: American Indian tribes, specified: Osage"
